year,gender,rank,name,percent
1880,Male,64,Luther,0.2196%
1880,Female,64,Sallie,0.4139%
1880,Male,65,Lawrence,0.2171%
1880,Female,65,Nettie,0.4129%
1880,Male,66,Ira,0.2103%
1880,Female,66,Della,0.4006%
1880,Male,67,Patrick,0.2095%
1880,Female,67,Lizzie,0.3975%
1880,Male,68,Guy,0.2019%
1880,Female,68,Flora,0.3740%
1880,Male,69,Oliver,0.1976%
1880,Female,69,Susie,0.3699%
1880,Male,70,Theodore,0.1959%
1880,Female,70,Maud,0.3535%
1880,Male,71,Hugh,0.1892%
1880,Female,71,Mae,0.3524%
1880,Male,72,Clyde,0.1867%
1880,Female,72,Etta,0.3309%
1880,Male,73,Alexander,0.1782%
1880,Female,73,Harriet,0.3268%
1880,Male,74,August,0.1774%
1880,Female,74,Sadie,0.3248%
1880,Male,75,Floyd,0.1740%
1880,Female,75,Caroline,0.3135%
1880,Male,76,Homer,0.1731%
1880,Female,76,Katie,0.3104%
1880,Male,77,Jack,0.1723%
1880,Female,77,Lydia,0.3094%
1880,Male,78,Leonard,0.1689%
1880,Female,78,Elsie,0.3084%
1880,Male,79,Horace,0.1681%
1880,Female,79,Kate,0.3063%
1880,Male,80,Marion,0.1596%
1880,Female,80,Susan,0.2930%
1880,Male,81,Philip,0.1571%
1880,Female,81,Mollie,0.2899%
1880,Male,82,Allen,0.1554%
1880,Female,82,Alma,0.2838%
1880,Male,83,Archie,0.1546%
1880,Female,83,Addie,0.2807%
1880,Male,84,Stephen,0.1486%
1880,Female,84,Georgia,0.2654%
1880,Male,85,Chester,0.1419%
1880,Female,85,Eliza,0.2582%
1880,Male,86,Willis,0.1402%
1880,Female,86,Lulu,0.2551%
1880,Male,87,Raymond,0.1394%
1880,Female,87,Nannie,0.2541%
1880,Male,88,Rufus,0.1377%
1880,Female,88,Lottie,0.2510%
1880,Male,89,Warren,0.1334%
1880,Female,89,Amanda,0.2469%
1880,Male,90,Jessie,0.1301%
1880,Female,90,Belle,0.2438%
1880,Male,91,Milton,0.1258%
1880,Female,91,Charlotte,0.2428%
1880,Male,92,Alex,0.1242%
1880,Female,92,Rebecca,0.2418%
1880,Male,93,Leo,0.1242%
1880,Female,93,Ruth,0.2397%
1880,Male,94,Julius,0.1208%
1880,Female,94,Viola,0.2346%
1880,Male,95,Ray,0.1199%
1880,Female,95,Olive,0.2295%
1880,Male,96,Sidney,0.1199%
1880,Female,96,Amelia,0.2264%
1880,Male,97,Bernard,0.1182%
1880,Female,97,Hannah,0.2264%
1880,Male,98,Dan,0.1182%
1880,Female,98,Jane,0.2203%
1880,Male,99,Jerry,0.1149%
1880,Female,99,Virginia,0.2182%
1880,Male,100,Calvin,0.1132%
1880,Female,100,Emily,0.2152%
1881,Male,1,John,8.0984%
1881,Female,1,Mary,6.9991%
1881,Male,2,William,7.8722%
1881,Female,2,Anna,2.7292%
1881,Male,3,James,5.0249%
1881,Female,3,Emma,2.0576%
1881,Male,4,George,4.3074%
1881,Female,4,Elizabeth,1.8735%
1881,Male,5,Charles,4.2815%
1881,Female,5,Margaret,1.6772%
1881,Male,6,Frank,2.6173%
1881,Female,6,Minnie,1.6721%
1881,Male,7,Joseph,2.2682%
1881,Female,7,Ida,1.4557%
1881,Male,8,Henry,2.1601%
1881,Female,8,Annie,1.3414%
1881,Male,9,Thomas,2.1075%
1881,Female,9,Bertha,1.3393%
1881,Male,10,Edward,2.0105%
1881,Female,10,Alice,1.3232%
1881,Male,11,Robert,1.9764%
1881,Female,11,Clara,1.2564%
1881,Male,12,Harry,1.8489%
1881,Female,12,Sarah,1.2402%
1881,Male,13,Walter,1.5423%
1881,Female,13,Ella,1.1613%
1881,Male,14,Arthur,1.4546%
1881,Female,14,Nellie,1.1087%
1881,Male,15,Fred,1.3096%
1881,Female,15,Grace,1.1016%
1881,Male,16,Albert,1.2181%
1881,Female,16,Florence,1.0581%
1881,Male,17,Samuel,0.8487%
1881,Female,17,Martha,1.0561%
1881,Male,18,David,0.6926%
1881,Female,18,Cora,0.9802%
1881,Male,19,Louis,0.6890%
1881,Female,19,Laura,0.9731%
1881,Male,20,Charlie,0.6169%
1881,Female,20,Carrie,0.9691%
1881,Male,21,Clarence,0.6169%
1881,Female,21,Maude,0.9337%
1881,Male,22,Richard,0.5920%
1881,Female,22,Bessie,0.9135%
1881,Male,23,Joe,0.5901%
1881,Female,23,Mabel,0.9033%
1881,Male,24,Andrew,0.5430%
1881,Female,24,Gertrude,0.8002%
1881,Male,25,Ernest,0.5273%
1881,Female,25,Ethel,0.7971%
1881,Male,26,Will,0.5079%
1881,Female,26,Jennie,0.7931%
1881,Male,27,Jesse,0.4950%
1881,Female,27,Edith,0.7870%
1881,Male,28,Oscar,0.4895%
1881,Female,28,Hattie,0.7840%
1881,Male,29,Daniel,0.4867%
1881,Female,29,Mattie,0.7627%
1881,Male,30,Willie,0.4599%
1881,Female,30,Julia,0.7455%
1881,Male,31,Benjamin,0.4442%
1881,Female,31,Rose,0.7425%
1881,Male,32,Sam,0.4442%
1881,Female,32,Lillian,0.7314%
1881,Male,33,Alfred,0.4304%
1881,Female,33,Lillie,0.6859%
1881,Male,34,Roy,0.4064%
1881,Female,34,Eva,0.6687%
1881,Male,35,Lewis,0.4054%
1881,Female,35,Jessie,0.6687%
1881,Male,36,Frederick,0.3999%
1881,Female,36,Lula,0.6626%
1881,Male,37,Peter,0.3953%
1881,Female,37,Myrtle,0.6504%
1881,Male,38,Elmer,0.3583%
1881,Female,38,Pearl,0.6484%
1881,Male,39,Jacob,0.3519%
1881,Female,39,Edna,0.6444%
1881,Male,40,Herbert,0.3408%
1881,Female,40,Catherine,0.6424%
1881,Male,41,Carl,0.3315%
1881,Female,41,Ada,0.6353%
1881,Male,42,Howard,0.3315%
1881,Female,42,Louise,0.6241%
1881,Male,43,Tom,0.3223%
1881,Female,43,Helen,0.6191%
1881,Male,44,Lee,0.3158%
1881,Female,44,Lucy,0.6181%
1881,Male,45,Ralph,0.3038%
1881,Female,45,Frances,0.5928%
1881,Male,46,Martin,0.3020%
1881,Female,46,Dora,0.5918%
1881,Male,47,Jim,0.2983%
1881,Female,47,Fannie,0.5715%
1881,Male,48,Earl,0.2900%
1881,Female,48,Josephine,0.5695%
1881,Male,49,Eugene,0.2900%
1881,Female,49,Daisy,0.5685%
1881,Male,50,Bert,0.2881%
1881,Female,50,Lena,0.5614%
1881,Male,51,Edgar,0.2881%
1881,Female,51,Maggie,0.5382%
1881,Male,52,Herman,0.2808%
1881,Female,52,Katherine,0.5098%
1881,Male,53,Claude,0.2789%
1881,Female,53,Rosa,0.5058%
1881,Male,54,Michael,0.2752%
1881,Female,54,Marie,0.5048%
1881,Male,55,Paul,0.2687%
1881,Female,55,Nora,0.5038%
1881,Male,56,Ben,0.2669%
1881,Female,56,Effie,0.4684%
1881,Male,57,Ira,0.2641%
1881,Female,57,Blanche,0.4613%
1881,Male,58,Harvey,0.2604%
1881,Female,58,May,0.4562%
1881,Male,59,Chester,0.2530%
1881,Female,59,Nancy,0.4340%
1881,Male,60,Edwin,0.2530%
1881,Female,60,Della,0.4330%
1881,Male,61,Ed,0.2512%
1881,Female,61,Agnes,0.4289%
1881,Male,62,Charley,0.2457%
1881,Female,62,Nettie,0.4239%
1881,Male,63,Francis,0.2392%
1881,Female,63,Sallie,0.4208%
1881,Male,64,Isaac,0.2383%
1881,Female,64,Stella,0.4208%
1881,Male,65,Luther,0.2300%
1881,Female,65,Ellen,0.4178%
1881,Male,66,Lawrence,0.2253%
1881,Female,66,Mamie,0.4168%
1881,Male,67,Oliver,0.2198%
1881,Female,67,Lizzie,0.4006%
1881,Male,68,Clyde,0.2143%
1881,Female,68,Susie,0.3713%
1881,Male,69,Otto,0.2041%
1881,Female,69,Sadie,0.3702%
1881,Male,70,Hugh,0.2023%
1881,Female,70,Elsie,0.3480%
1881,Male,71,Alexander,0.1930%
1881,Female,71,Maud,0.3318%
1881,Male,72,Leonard,0.1902%
1881,Female,72,Flora,0.3207%
1881,Male,73,Jack,0.1819%
1881,Female,73,Caroline,0.3197%
1881,Male,74,Raymond,0.1801%
1881,Female,74,Etta,0.3197%
1881,Male,75,Patrick,0.1736%
1881,Female,75,Mae,0.3176%
1881,Male,76,Guy,0.1718%
1881,Female,76,Lulu,0.3166%
1881,Male,77,Homer,0.1672%
1881,Female,77,Lydia,0.3025%
1881,Male,78,Floyd,0.1644%
1881,Female,78,Alma,0.2964%
1881,Male,79,Theodore,0.1644%
1881,Female,79,Susan,0.2954%
1881,Male,80,Allen,0.1588%
1881,Female,80,Lottie,0.2923%
1881,Male,81,August,0.1588%
1881,Female,81,Addie,0.2903%
1881,Male,82,Marion,0.1496%
1881,Female,82,Mollie,0.2843%
1881,Male,83,Philip,0.1441%
1881,Female,83,Katie,0.2822%
1881,Male,84,Warren,0.1441%
1881,Female,84,Ruth,0.2782%
1881,Male,85,Horace,0.1404%
1881,Female,85,Harriet,0.2731%
1881,Male,86,Dan,0.1367%
1881,Female,86,Kate,0.2701%
1881,Male,87,Ray,0.1367%
1881,Female,87,Amanda,0.2660%
1881,Male,88,Garfield,0.1358%
1881,Female,88,Nannie,0.2610%
1881,Male,89,Stephen,0.1358%
1881,Female,89,Georgia,0.2590%
1881,Male,90,Emil,0.1339%
1881,Female,90,Emily,0.2468%
1881,Male,91,Jessie,0.1321%
1881,Female,91,Eliza,0.2408%
1881,Male,92,Milton,0.1321%
1881,Female,92,Viola,0.2397%
1881,Male,93,Willis,0.1311%
1881,Female,93,Amelia,0.2377%
1881,Male,94,Calvin,0.1274%
1881,Female,94,Willie,0.2317%
1881,Male,95,Dave,0.1247%
1881,Female,95,Charlotte,0.2296%
1881,Male,96,Bernard,0.1201%
1881,Female,96,Rebecca,0.2286%
1881,Male,97,Julius,0.1191%
1881,Female,97,Belle,0.2215%
1881,Male,98,Leroy,0.1191%
1881,Female,98,Kathryn,0.2205%
1881,Male,99,Sidney,0.1191%
1881,Female,99,Jane,0.2185%
1881,Male,100,Anthony,0.1182%
1881,Female,100,Olive,0.2134%
1882,Male,1,John,7.8316%
1882,Female,1,Mary,7.0427%
1882,Male,2,William,7.6194%
1882,Female,2,Anna,2.7166%
1882,Male,3,James,4.8283%
1882,Female,3,Emma,1.9906%
1882,Male,4,George,4.2555%
1882,Female,4,Elizabeth,1.8895%
1882,Male,5,Charles,4.1719%
1882,Female,5,Minnie,1.7322%
1882,Male,6,Frank,2.6026%
1882,Female,6,Margaret,1.5740%
1882,Male,7,Joseph,2.1880%
1882,Female,7,Ida,1.4461%
1882,Male,8,Thomas,2.1388%
1882,Female,8,Alice,1.3328%
1882,Male,9,Henry,2.1134%
1882,Female,9,Bertha,1.3034%
1882,Male,10,Robert,2.0487%
1882,Female,10,Annie,1.2896%
1882,Male,11,Edward,2.0298%
1882,Female,11,Clara,1.2879%
1882,Male,12,Harry,1.8290%
1882,Female,12,Sarah,1.2187%
1882,Male,13,Walter,1.4791%
1882,Female,13,Florence,1.1427%
1882,Male,14,Arthur,1.3816%
1882,Female,14,Martha,1.0623%
1882,Male,15,Fred,1.3447%
1882,Female,15,Ella,1.0424%
1882,Male,16,Albert,1.2284%
1882,Female,16,Grace,1.0329%
1882,Male,17,Samuel,0.8219%
1882,Female,17,Laura,0.9949%
1882,Male,18,Louis,0.6982%
1882,Female,18,Bessie,0.9888%
1882,Male,19,David,0.6867%
1882,Female,19,Nellie,0.9836%
1882,Male,20,Clarence,0.6859%
1882,Female,20,Maude,0.9413%
1882,Male,21,Charlie,0.6171%
1882,Female,21,Cora,0.9300%
1882,Male,22,Richard,0.6113%
1882,Female,22,Carrie,0.8963%
1882,Male,23,Joe,0.6056%
1882,Female,23,Mabel,0.8618%
1882,Male,24,Andrew,0.5515%
1882,Female,24,Ethel,0.8548%
1882,Male,25,Will,0.5458%
1882,Female,25,Mattie,0.8350%
1882,Male,26,Jesse,0.5408%
1882,Female,26,Gertrude,0.8116%
1882,Male,27,Ernest,0.5261%
1882,Female,27,Jennie,0.8073%
1882,Male,28,Oscar,0.5122%
1882,Female,28,Rose,0.7658%
1882,Male,29,Daniel,0.4868%
1882,Female,29,Edith,0.7572%
1882,Male,30,Sam,0.4548%
1882,Female,30,Hattie,0.7425%
1882,Male,31,Willie,0.4433%
1882,Female,31,Helen,0.7243%
1882,Male,32,Alfred,0.4286%
1882,Female,32,Lillian,0.7174%
1882,Male,33,Roy,0.4269%
1882,Female,33,Pearl,0.7122%
1882,Male,34,Benjamin,0.3917%
1882,Female,34,Louise,0.7027%
1882,Male,35,Carl,0.3917%
1882,Female,35,Julia,0.7010%
1882,Male,36,Peter,0.3778%
1882,Female,36,Lillie,0.7001%
1882,Male,37,Frederick,0.3745%
1882,Female,37,Jessie,0.6967%
1882,Male,38,Elmer,0.3614%
1882,Female,38,Myrtle,0.6941%
1882,Male,39,Lewis,0.3614%
1882,Female,39,Edna,0.6768%
1882,Male,40,Herbert,0.3532%
1882,Female,40,Lula,0.6742%
1882,Male,41,Lee,0.3499%
1882,Female,41,Eva,0.6612%
1882,Male,42,Howard,0.3458%
1882,Female,42,Catherine,0.6275%
1882,Male,43,Ralph,0.3335%
1882,Female,43,Lena,0.6025%
1882,Male,44,Paul,0.3253%
1882,Female,44,Ada,0.5955%
1882,Male,45,Jim,0.3245%
1882,Female,45,Frances,0.5886%
1882,Male,46,Jacob,0.3196%
1882,Female,46,Lucy,0.5817%
1882,Male,47,Tom,0.3196%
1882,Female,47,Fannie,0.5618%
1882,Male,48,Martin,0.3171%
1882,Female,48,Daisy,0.5601%
1882,Male,49,Earl,0.3089%
1882,Female,49,Josephine,0.5515%
1882,Male,50,Claude,0.2917%
1882,Female,50,Maggie,0.5419%
1882,Male,51,Herman,0.2852%
1882,Female,51,Dora,0.5134%
1882,Male,52,Bert,0.2794%
1882,Female,52,Katherine,0.5108%
1882,Male,53,Eugene,0.2794%
1882,Female,53,Marie,0.5108%
1882,Male,54,Ed,0.2762%
1882,Female,54,Agnes,0.4884%
1882,Male,55,Ben,0.2737%
1882,Female,55,Effie,0.4849%
1882,Male,56,Francis,0.2680%
1882,Female,56,Blanche,0.4728%
1882,Male,57,Michael,0.2630%
1882,Female,57,Rosa,0.4685%
1882,Male,58,Edgar,0.2524%
1882,Female,58,Nora,0.4659%
1882,Male,59,Edwin,0.2499%
1882,Female,59,May,0.4408%
1882,Male,60,Chester,0.2458%
1882,Female,60,Mamie,0.4391%
1882,Male,61,Harvey,0.2458%
1882,Female,61,Stella,0.4374%
1882,Male,62,Clyde,0.2401%
1882,Female,62,Lizzie,0.4279%
1882,Male,63,Lawrence,0.2352%
1882,Female,63,Sallie,0.4209%
1882,Male,64,Luther,0.2327%
1882,Female,64,Ellen,0.3907%
1882,Male,65,Isaac,0.2278%
1882,Female,65,Elsie,0.3872%
1882,Male,66,Jack,0.2221%
1882,Female,66,Della,0.3864%
1882,Male,67,Charley,0.2147%
1882,Female,67,Nancy,0.3794%
1882,Male,68,Guy,0.2073%
1882,Female,68,Nettie,0.3794%
1882,Male,69,Otto,0.2065%
1882,Female,69,Maud,0.3734%
1882,Male,70,Patrick,0.2040%
1882,Female,70,Susie,0.3561%
1882,Male,71,Ira,0.1999%
1882,Female,71,Mae,0.3509%
1882,Male,72,Oliver,0.1999%
1882,Female,72,Sadie,0.3380%
1882,Male,73,Hugh,0.1959%
1882,Female,73,Flora,0.3285%
1882,Male,74,August,0.1918%
1882,Female,74,Alma,0.3181%
1882,Male,75,Theodore,0.1901%
1882,Female,75,Etta,0.3043%
1882,Male,76,Floyd,0.1893%
1882,Female,76,Lydia,0.2956%
1882,Male,77,Leonard,0.1893%
1882,Female,77,Addie,0.2947%
1882,Male,78,Raymond,0.1885%
1882,Female,78,Katie,0.2826%
1882,Male,79,Alexander,0.1844%
1882,Female,79,Susan,0.2818%
1882,Male,80,Allen,0.1688%
1882,Female,80,Ruth,0.2792%
1882,Male,81,Stephen,0.1647%
1882,Female,81,Georgia,0.2766%
1882,Male,82,Archie,0.1598%
1882,Female,82,Lottie,0.2757%
1882,Male,83,Ray,0.1598%
1882,Female,83,Viola,0.2679%
1882,Male,84,Jessie,0.1573%
1882,Female,84,Mollie,0.2636%
1882,Male,85,Homer,0.1557%
1882,Female,85,Caroline,0.2628%
1882,Male,86,Warren,0.1500%
1882,Female,86,Nannie,0.2584%
1882,Male,87,Philip,0.1491%
1882,Female,87,Kate,0.2533%
1882,Male,88,Horace,0.1442%
1882,Female,88,Olive,0.2515%
1882,Male,89,Alex,0.1409%
1882,Female,89,Willie,0.2515%
1882,Male,90,Eddie,0.1385%
1882,Female,90,Harriet,0.2498%
1882,Male,91,Julius,0.1377%
1882,Female,91,Amanda,0.2489%
1882,Male,92,Emil,0.1287%
1882,Female,92,Eliza,0.2420%
1882,Male,93,Marion,0.1287%
1882,Female,93,Lulu,0.2412%
1882,Male,94,Clifford,0.1270%
1882,Female,94,Virginia,0.2368%
1882,Male,95,Milton,0.1270%
1882,Female,95,Emily,0.2351%
1882,Male,96,Leroy,0.1246%
1882,Female,96,Kathryn,0.2351%
1882,Male,97,Dan,0.1229%
1882,Female,97,Esther,0.2299%
1882,Male,98,Rufus,0.1205%
1882,Female,98,Belle,0.2282%
1882,Male,99,Leo,0.1196%
1882,Female,99,Rebecca,0.2239%
1882,Male,100,Sidney,0.1196%
1882,Female,100,Charlotte,0.2221%
1883,Male,1,John,7.9075%
1883,Female,1,Mary,6.6734%
1883,Male,2,William,7.4568%
1883,Female,2,Anna,2.7536%
1883,Male,3,James,4.6437%
1883,Female,3,Emma,1.9715%
1883,Male,4,Charles,4.2907%
1883,Female,4,Elizabeth,1.8782%
1883,Male,5,George,4.2107%
1883,Female,5,Minnie,1.6950%
1883,Male,6,Frank,2.6548%
1883,Female,6,Margaret,1.5667%
1883,Male,7,Joseph,2.2361%
1883,Female,7,Bertha,1.4001%
1883,Male,8,Henry,2.1187%
1883,Female,8,Ida,1.3610%
1883,Male,9,Robert,2.0751%
1883,Female,9,Annie,1.3235%
1883,Male,10,Thomas,2.0591%
1883,Female,10,Clara,1.2894%
1883,Male,11,Edward,2.0004%
1883,Female,11,Alice,1.2394%
1883,Male,12,Harry,1.8760%
1883,Female,12,Sarah,1.1319%
1883,Male,13,Walter,1.5159%
1883,Female,13,Grace,1.0886%
1883,Male,14,Arthur,1.4145%
1883,Female,14,Florence,1.0811%
1883,Male,15,Fred,1.3354%
1883,Female,15,Martha,1.0453%
1883,Male,16,Albert,1.3301%
1883,Female,16,Ella,1.0420%
1883,Male,17,Samuel,0.8331%
1883,Female,17,Nellie,1.0378%
1883,Male,18,Clarence,0.7442%
1883,Female,18,Bessie,1.0337%
1883,Male,19,Louis,0.7077%
1883,Female,19,Laura,0.9853%
1883,Male,20,David,0.6526%
1883,Female,20,Ethel,0.9429%
1883,Male,21,Richard,0.5770%
1883,Female,21,Carrie,0.9229%
1883,Male,22,Charlie,0.5717%
1883,Female,22,Maude,0.9129%
1883,Male,23,Ernest,0.5699%
1883,Female,23,Mabel,0.9046%
1883,Male,24,Andrew,0.5539%
1883,Female,24,Cora,0.9004%
1883,Male,25,Daniel,0.5468%
1883,Female,25,Gertrude,0.7688%
1883,Male,26,Joe,0.5397%
1883,Female,26,Lillian,0.7555%
1883,Male,27,Oscar,0.5397%
1883,Female,27,Jennie,0.7530%
1883,Male,28,Jesse,0.5192%
1883,Female,28,Hattie,0.7455%
1883,Male,29,Will,0.5121%
1883,Female,29,Pearl,0.7380%
1883,Male,30,Roy,0.4943%
1883,Female,30,Mattie,0.7355%
1883,Male,31,Benjamin,0.4517%
1883,Female,31,Edith,0.7338%
1883,Male,32,Carl,0.4268%
1883,Female,32,Eva,0.7321%
1883,Male,33,Sam,0.4232%
1883,Female,33,Rose,0.7305%
1883,Male,34,Willie,0.4214%
1883,Female,34,Julia,0.7288%
1883,Male,35,Alfred,0.4063%
1883,Female,35,Helen,0.7180%
1883,Male,36,Peter,0.4001%
1883,Female,36,Catherine,0.7105%
1883,Male,37,Frederick,0.3894%
1883,Female,37,Myrtle,0.7088%
1883,Male,38,Lewis,0.3832%
1883,Female,38,Louise,0.7055%
1883,Male,39,Howard,0.3814%
1883,Female,39,Lillie,0.6972%
1883,Male,40,Elmer,0.3761%
1883,Female,40,Jessie,0.6938%
1883,Male,41,Herbert,0.3752%
1883,Female,41,Edna,0.6855%
1883,Male,42,Earl,0.3459%
1883,Female,42,Lena,0.6663%
1883,Male,43,Lee,0.3450%
1883,Female,43,Lula,0.6580%
1883,Male,44,Tom,0.3432%
1883,Female,44,Ada,0.6480%
1883,Male,45,Ralph,0.3423%
1883,Female,45,Frances,0.5914%
1883,Male,46,Martin,0.3352%
1883,Female,46,Josephine,0.5805%
1883,Male,47,Herman,0.3192%
1883,Female,47,Fannie,0.5797%
1883,Male,48,Paul,0.3183%
1883,Female,48,Lucy,0.5522%
1883,Male,49,Jacob,0.3165%
1883,Female,49,Maggie,0.5522%
1883,Male,50,Clyde,0.2987%
1883,Female,50,Daisy,0.5489%
1883,Male,51,Eugene,0.2890%
1883,Female,51,Dora,0.5331%
1883,Male,52,Jim,0.2863%
1883,Female,52,Agnes,0.5189%
1883,Male,53,Harvey,0.2827%
1883,Female,53,Marie,0.5181%
1883,Male,54,Claude,0.2801%
1883,Female,54,Blanche,0.5081%
1883,Male,55,Michael,0.2729%
1883,Female,55,Nora,0.4906%
1883,Male,56,Ben,0.2721%
1883,Female,56,Katherine,0.4856%
1883,Male,57,Edwin,0.2658%
1883,Female,57,May,0.4431%
1883,Male,58,Edgar,0.2596%
1883,Female,58,Mamie,0.4423%
1883,Male,59,Chester,0.2578%
1883,Female,59,Stella,0.4406%
1883,Male,60,Francis,0.2534%
1883,Female,60,Effie,0.4223%
1883,Male,61,Lawrence,0.2507%
1883,Female,61,Rosa,0.4223%
1883,Male,62,Bert,0.2427%
1883,Female,62,Ellen,0.4165%
1883,Male,63,Charley,0.2258%
1883,Female,63,Lizzie,0.4131%
1883,Male,64,Ed,0.2196%
1883,Female,64,Nettie,0.4115%
1883,Male,65,Jack,0.2152%
1883,Female,65,Elsie,0.3990%
1883,Male,66,Otto,0.2134%
1883,Female,66,Della,0.3773%
1883,Male,67,Ira,0.2125%
1883,Female,67,Susie,0.3632%
1883,Male,68,Raymond,0.2072%
1883,Female,68,Maud,0.3540%
1883,Male,69,Luther,0.2036%
1883,Female,69,Sadie,0.3540%
1883,Male,70,Isaac,0.2018%
1883,Female,70,Mae,0.3523%
1883,Male,71,Guy,0.1992%
1883,Female,71,Nancy,0.3432%
1883,Male,72,Oliver,0.1947%
1883,Female,72,Sallie,0.3407%
1883,Male,73,Floyd,0.1929%
1883,Female,73,Flora,0.3223%
1883,Male,74,Hugh,0.1912%
1883,Female,74,Ruth,0.3223%
1883,Male,75,Patrick,0.1894%
1883,Female,75,Lydia,0.3148%
1883,Male,76,Homer,0.1867%
1883,Female,76,Lottie,0.3098%
1883,Male,77,August,0.1858%
1883,Female,77,Addie,0.3015%
1883,Male,78,Ray,0.1796%
1883,Female,78,Katie,0.3007%
1883,Male,79,Leonard,0.1778%
1883,Female,79,Alma,0.2990%
